Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
1999,Slovenia,106600000.0,12285.0,22711384311.0,5.332666572,11320.0,22455405678.0,6.531419521,82.17024442,31.76699711,5.8,98.46300894,0.071430845,1983045.0,20270.0,0.124635398
1999,Solomon Islands,9900495.542,25383.31,488001488.2,-0.486295314,1160.0,464744861.0,7.646893778,48.36050826,0.272170843,31.2,14.34769561,2.74915268,401592.0,28900.0,4.120304015
1999,South Africa,1503332454.0,178144.9,151517000000.0,2.399999997,3480.0,154202000000.0,6.888834101,35.24565229,11.70088065,70.0,36.55009191,1.491247723,44338551.0,1219090.0,2.347576193
1999,Sri Lanka,176410171.3,21848.11,15656327860.0,4.300540498,840.0,15631974448.0,4.162701159,66.83559577,1.375186703,17.1,297.6127093,0.530238144,18663293.0,65610.0,0.4487087
1999,St. Kitts and Nevis,57737037.04,110.0,406595484.4,3.219886422,8280.0,361294682.7,2.780021195,44.51598873,1.604989224,24.8,167.7769231,0.914257868,43622.0,260.0,0.348311045
1999,St. Lucia,83151851.85,210.36,921851851.9,2.670603511,5150.0,798703281.6,2.332532251,44.58417035,1.483918836,18.5,254.0786885,1.275945768,154988.0,620.0,0.573703804
1999,St. Vincent and the Grenadines,56796296.3,284.4,390718518.5,2.71030492,3310.0,356528142.0,1.817301595,63.98468159,1.31776759,22.3,276.3153846,-0.040822007,107763.0,390.0,0.771033071
1999,Suriname,-61500000.0,153445.46,886290697.7,-1.40000047,1950.0,908170673.6,73.97318676,94.43854056,3.760327471,32.4,2.983205128,1.198002262,465380.0,163820.0,1.309376476
1999,Sweden,62910430888.0,281530.0,274072000000.0,4.247184144,31300.0,277287000000.0,0.897864616,55.99583243,57.77011417,4.1,21.58666959,0.077927151,8857874.0,450300.0,0.111265022
1999,Tajikistan,6702899.9,4098.0,1086605267.0,3.699550717,180.0,1083417624.0,26.50114375,124.5162379,0.010212984,90.0,43.72437839,1.519228229,6119664.0,142550.0,-0.405315167
1999,Tanzania,516700641.7,540420.1,12711213451.0,4.863863755,330.0,10553795159.0,10.69032668,16.51297894,0.155895072,137.0,36.89573267,2.34674369,32682240.0,947300.0,3.986761803
1999,Thailand,6102677671.0,190343.0,126669000000.0,4.572307751,1980.0,123330000000.0,-2.576952978,85.91126849,3.755143918,23.1,121.9412574,1.151844915,62298569.0,513120.0,1.715284751
1999,Togo,15089199.25,12777.836,1576672792.0,2.481751436,310.0,1501008216.0,1.115127202,62.66360435,0.355615206,123.5,87.89216768,3.144962858,4780455.0,56790.0,4.522228174
1999,Tonga,958145.992,89.5,199214633.2,3.710880967,2170.0,211140595.7,6.401271487,42.66754838,0.143616257,17.3,135.3819444,0.45138912,97475.0,750.0,0.577454099
1999,Trinidad and Tobago,643300000.0,2371.91,6808982521.0,8.024817644,4890.0,6177154218.0,4.303181812,81.43654332,3.058627316,28.0,246.3795322,0.176431552,1263927.0,5130.0,0.503317991
1999,Tunisia,347320280.7,6654.627,22943685719.0,6.054634515,2260.0,21773945890.0,3.361418922,62.52700711,0.574790598,32.2,61.87942199,1.084804495,9613587.0,163610.0,1.705354324
1999,Turkmenistan,125000000.0,41270.0,2450513196.0,16.4999995,620.0,2766831010.0,23.00530439,108.75273,0.089562899,73.1,9.503826102,1.186011936,4466133.0,488100.0,1.67752893
1999,Uganda,140200000.0,32042.02,5998563258.0,8.053948377,290.0,6572754408.0,-0.11313055,31.0240956,0.245542843,152.1,114.8711576,2.924931353,22952406.0,241550.0,5.724714341
1999,Ukraine,496000000.0,94864.0,31580960682.0,-0.2,760.0,37857624794.0,27.39992671,74.18393708,0.439366038,19.0,85.74091654,-0.942718002,49674000.0,603550.0,-0.884585969
1999,Uruguay,235300000.0,13119.0,23983945191.0,-1.939212154,7260.0,24011602875.0,4.326096212,23.32393589,9.647214097,17.5,18.90072563,0.513771429,3308005.0,176220.0,0.833650979
1999,Uzbekistan,121200000.0,29202.519,17078465982.0,4.300000003,650.0,15787174558.0,44.11536328,37.15204871,0.165447016,63.5,57.15009403,1.07790836,24311650.0,447400.0,2.135094743
1999,Vanuatu,13403366.62,4423.0,268006972.7,0.337293222,1430.0,259659640.5,3.078638999,46.26745295,0.165503545,28.8,14.86948318,1.821643376,181259.0,12190.0,3.278380242
1999,"Venezuela, RB",2932000000.0,494385.0,97976886247.0,-5.970458146,3570.0,84807130250.0,26.19271006,35.7502686,15.9425457,44.4,26.91438694,1.919188541,23739835.0,912050.0,2.267023734
1999,Vietnam,1412000000.0,115432.86,28683659007.0,4.773586881,350.0,27962757382.0,5.734702832,81.17165245,0.415850418,31.3,242.8211957,1.171059811,79035871.0,331110.0,3.061425377
1999,"Yemen, Rep.",-307600000.0,5490.0,7641102523.0,3.775530496,380.0,6441276376.0,33.46257595,58.21149483,0.163564543,99.4,32.04946683,2.822065359,16921157.0,527970.0,4.814442279
1999,Zambia,162000000.0,470898.0,3404311977.0,4.650189746,350.0,3573968009.0,17.92387307,55.37095346,0.277992509,161.6,13.64097445,2.740107247,10140564.0,752610.0,1.449470179
1999,Zimbabwe,59000000.0,184120.5,6858013100.0,-0.817821016,570.0,6698092936.0,8.006813278,58.51549044,1.471742668,97.1,30.5615148,0.641865917,11822722.0,390760.0,1.872917061
1999,Africa Eastern and Southern,6254803631.0,4789359.426,262197000000.0,2.603875646,672.0840018,260754000000.0,8.006813278,39.81802725,1.527336253,142.4208622,26.43448487,2.612969847,387977990.0,12600931.0,3.630864008
1999,Africa Western and Central,2391072130.0,1964150.556,137520000000.0,1.421035524,465.941051,121224000000.0,7.612078194,41.02612426,0.207991803,174.259893,28.7615162,2.711399671,260170348.0,9166270.0,4.111902798
1999,Arab World,2881569839.0,194235.397,712853000000.0,1.809675652,2455.149369,678588000000.0,6.626778598,47.10472386,1.468984707,62.41282999,20.15004418,2.150241261,276393809.0,11291008.9,2.624694119
1999,Caribbean small states,1666996131.0,367961.17,31944649113.0,5.058578712,4537.009247,29347467372.0,2.536389911,54.49738997,4.04894445,27.39143271,15.97742621,0.694443255,6468461.0,434990.0,0.987674092
1999,Central Europe and the Baltics,22103118135.0,358187.54,434962000000.0,1.910217899,3914.318373,426899000000.0,6.164576864,64.74933726,10.87545258,12.98321561,98.6971573,-0.162387125,109060951.0,1134899.0,-0.209355311
1999,Early-demographic dividend,60996601071.0,8109721.634,3108680000000.0,2.039247381,1211.559064,2942400000000.0,6.837045118,36.27494934,1.882204098,82.22769379,73.34911663,1.865595563,2428606122.0,34108647.0,2.738968709
1999,East Asia & Pacific,129579000000.0,6362670.644,7738790000000.0,3.731381342,3661.280529,7427460000000.0,3.078638999,35.96498364,7.773077813,41.5,83.01120448,0.992915145,2028650228.0,24861200.0,2.967213954
1999,East Asia & Pacific (excluding high income),53023921805.0,4615803.586,1575560000000.0,6.389351919,854.7138774,1537320000000.0,5.928048185,51.48635319,2.967842418,44.0839671,112.6553467,1.05917307,1798639494.0,16307630.0,3.644720635
1999,East Asia & Pacific (IDA & IBRD countries),53026891035.0,4551016.076,1573330000000.0,6.389351919,864.6549983,1535520000000.0,5.928048185,51.48635319,3.005276148,43.75311025,112.0731072,1.061657235,1775880197.0,16187370.0,3.703085042
1999,Euro area,352402000000.0,972977.757,7113800000000.0,2.963617555,22410.95779,7177310000000.0,1.536128447,51.28195404,37.94346443,5.999522136,119.5798118,0.258239899,320258891.0,2758444.0,0.50163896
1999,Europe & Central Asia,610160000000.0,10377398.78,10672400000000.0,2.868197265,12482.52282,10738900000000.0,3.344828445,48.9934401,21.38727369,22.5,31.33314251,0.118160842,860311870.0,28464667.03,0.310469569
1999,Europe & Central Asia (excluding high income),9785461182.0,8799520.859,627751000000.0,2.16949526,1706.820939,668200000000.0,26.50114375,46.29157609,3.184406675,37.57693274,17.29436869,-0.009406041,391488162.0,23485629.0,0.166942851
1999,Europe & Central Asia (IDA & IBRD countries),18647203016.0,8908748.859,821586000000.0,2.466390147,1986.606315,863500000000.0,23.00530439,45.75088888,3.86174741,35.44425335,18.89917501,-0.013704204,434661030.0,23854859.0,0.156619816
1999,European Union,452580000000.0,1512248.057,7923370000000.0,2.948179288,18608.84009,7979760000000.0,2.541171038,51.99068671,32.36774607,7.477446077,107.1912229,0.164821943,428815486.0,4142344.0,0.35880565
1999,Fragile and conflict affected situations,7068857327.0,4839919.006,427552000000.0,3.858313023,664.3317197,371114000000.0,7.442196773,35.02544202,0.934413132,144.6641512,28.16556534,2.36370022,558627550.0,17722268.0,3.276653473
1999,Heavily indebted poor countries (HIPC),4612014561.0,5672621.476,162689000000.0,2.981904505,328.6374575,150801000000.0,7.575727283,37.70774899,0.283795042,149.5743831,23.10606734,2.744921008,458867418.0,17887541.0,3.817437254
1999,High income,1045490000000.0,10035384.01,27134800000000.0,3.436919254,24922.39022,26622000000000.0,2.239660251,34.85081438,35.37875115,8.1,30.56703242,0.630774607,1068197515.0,36616082.33,0.927204493
1999,IBRD only,170024000000.0,24587908.17,5376190000000.0,3.736004944,1366.897061,5386190000000.0,5.949639848,39.10074087,3.012943038,60.57251874,55.4732904,1.243428233,3940452377.0,72982798.0,2.506416546
1999,IDA & IBRD total,176487000000.0,31436713.0,5858250000000.0,3.660173023,1169.323633,5838080000000.0,6.486591946,38.66233652,2.417629487,85.62189107,52.06593979,1.497365727,4992700760.0,96009213.0,2.676225458
1999,IDA blend,2140135988.0,1371861.315,181553000000.0,2.109252118,491.938391,172926000000.0,6.297053562,37.10016963,0.166729501,138.5622222,80.45093801,2.489625569,351519915.0,4457950.0,3.570046916
1999,IDA only,4322101866.0,5476943.512,301761000000.0,3.494674895,400.5715156,280692000000.0,7.315669856,31.51307456,0.173037936,133.2897569,34.19992525,2.444744577,700728468.0,18568465.0,3.691655043
1999,IDA total,6462237854.0,6848804.827,482223000000.0,2.806228684,429.8095355,452266000000.0,7.110272736,33.66719898,0.170930102,135.0396494,42.3294331,2.459733397,1052248383.0,23026415.0,3.643988199
1999,Late-demographic dividend,130378000000.0,17619294.39,3098740000000.0,4.62783061,1587.852381,3222720000000.0,4.383129597,46.23040401,4.063091358,35.69129577,45.52583858,0.846632866,2029606212.0,45821494.9,2.516840694
1999,Latin America & Caribbean,104715000000.0,10208939.49,2075440000000.0,0.637361988,4055.495933,2081960000000.0,3.789095967,31.60984146,7.819767198,36.0,25.61359267,1.518645432,513366691.0,20425492.4,2.134581375
1999,Latin America & Caribbean (excluding high income),76978637435.0,9531420.14,1791780000000.0,0.497399302,3946.69527,1834950000000.0,3.834154402,30.59529158,7.055259158,36.33210985,25.52531859,1.528207257,464933468.0,18549690.0,2.180129161
1999,Latin America & the Caribbean (IDA & IBRD countries),89659783223.0,10175127.8,1968530000000.0,0.386249287,4024.73477,2002070000000.0,4.068668107,31.61174889,7.882111508,36.41968489,24.97995639,1.553511623,497441659.0,20289996.0,2.184134463
1999,Least developed countries: UN classification,5367235521.0,5790489.319,189800000000.0,3.959364172,288.8466856,185164000000.0,7.418018359,36.81965329,0.119901995,140.452741,31.6644923,2.511377736,641046832.0,18267868.0,3.882683981
1999,Low & middle income,155075000000.0,30748318.65,5494970000000.0,3.730862917,1109.40706,5483300000000.0,6.785256134,38.3591018,2.228120238,86.09109293,52.60472274,1.506055759,4942547019.0,94025497.0,2.707444673
1999,Low income,1589467549.0,3151347.866,161128000000.0,2.453810914,398.4266296,149996000000.0,8.397806116,21.16557262,0.071010869,150.6,25.39672098,2.771183848,376471932.0,12713730.0,3.648268016
1999,Lower middle income,15615547300.0,7246031.738,1432250000000.0,4.17818667,581.5929714,1397060000000.0,6.683021131,38.23103471,0.488987213,96.4,94.07438262,1.823569401,2402132069.0,26399488.0,2.846418419
1999,Middle East & North Africa,7348222197.0,208145.417,933774000000.0,1.834057567,2895.707419,896038000000.0,6.840803042,46.08483986,2.448821433,44.9,27.56367603,1.908498944,309436718.0,11388327.9,2.559052047
1999,Middle East & North Africa (excluding high income),3616105032.0,193752.397,501593000000.0,4.229796967,1693.273871,464550000000.0,3.361418922,33.78438182,0.838027471,48.06713239,31.73900027,1.822048589,274350014.0,8777960.0,2.493805145
1999,Middle East & North Africa (IDA & IBRD countries),3426383250.0,193661.597,497322000000.0,4.190394886,1691.142844,459148000000.0,5.401807847,33.78438182,0.838027471,48.36142349,31.43136114,1.814071295,271501583.0,8771940.0,2.488149228
1999,Middle income,153486000000.0,27596970.78,5337740000000.0,3.755199541,1169.077416,5338100000000.0,6.571912404,38.82542271,2.405351418,75.91330354,57.70150002,1.403134741,4566075087.0,81311767.0,2.656247458
1999,North America,339966000000.0,6512774.66,10312400000000.0,4.697228548,32453.79747,10044500000000.0,2.712151203,21.47539682,30.09589406,8.4,17.07637701,1.121460352,309502571.0,19508894.0,1.593665895
1999,OECD members,996434000000.0,11506194.65,27030900000000.0,3.370552229,22163.03146,26424300000000.0,2.410306768,32.34980096,31.32696757,14.34755947,33.57350153,0.736808603,1192267323.0,37215508.0,1.058389073
1999,Pacific island small states,-123088717.3,42760.14,3754359623.0,4.911500113,1987.713188,3856076125.0,4.4921875,65.6440246,1.50883607,28.44029709,30.21738318,1.190106096,1939956.0,65150.0,1.780128725
1999,Post-demographic dividend,988349000000.0,9906332.565,25940400000000.0,3.469324224,25072.43927,25459100000000.0,1.474009346,33.53038062,34.51858526,7.546484746,32.38469197,0.477710323,1015421531.0,32992733.0,0.775183541
1999,Pre-demographic dividend,6315119822.0,5639992.666,239626000000.0,4.24163237,398.5687593,213543000000.0,10.02187107,42.52262462,0.137165386,158.3202648,26.42797451,2.713803993,535773383.0,18165321.0,3.930125593
1999,South Asia,3080367825.0,854648.683,598324000000.0,7.576891516,435.8302326,594938000000.0,4.162701159,21.58645508,0.18782992,96.9,286.0032879,1.931391939,1365067953.0,5137847.0,2.815637655
1999,South Asia (IDA & IBRD),3080367825.0,854648.683,598324000000.0,7.576891516,435.8302326,594938000000.0,4.162701159,21.58645508,0.18782992,96.96231871,286.0032879,1.931391939,1365067953.0,5137847.0,2.815637655
1999,Sub-Saharan Africa,8645875761.0,6753509.982,398622000000.0,2.13002825,588.4371794,381395000000.0,7.809445736,40.23905789,0.997743864,155.7,27.32181111,2.652457452,648148338.0,21767201.0,3.847642811
1999,Sub-Saharan Africa (excluding high income),8590659027.0,6753172.982,397995000000.0,2.130323506,587.6007657,380805000000.0,8.006813278,40.15520066,0.995349235,155.6336054,27.31895127,2.652540984,648067928.0,21766741.0,3.847949791
1999,Sub-Saharan Africa (IDA & IBRD countries),8645875761.0,6753509.982,398622000000.0,2.13002825,588.4371794,381395000000.0,7.809445736,40.23905789,0.997743864,155.625618,27.32181111,2.652457452,648148338.0,21767201.0,3.847642811
1999,Upper middle income,137870000000.0,20350939.04,3905450000000.0,3.598685129,1821.356831,3941310000000.0,6.571912404,39.04393916,4.509667161,37.1,40.37335022,0.940469816,2163943018.0,54912279.0,2.511901866
1999,World,1203490000000.0,40628689.7,32734300000000.0,3.504464492,5333.583867,32185400000000.0,4.210807177,35.44052114,8.119303259,78.4,46.49620421,1.35169584,6034484369.0,131553629.3,2.177239382
2000,Argentina,10418314339.0,333780.0,284204000000.0,-0.788998939,7470.0,275544000000.0,1.037287101,18.11904312,17.59645109,19.6,13.47277039,1.100608135,36870796.0,2780400.0,1.313978019
2000,Australia,14892978180.0,1318141.0,415576000000.0,3.912427733,21130.0,404724000000.0,2.558021881,32.58102764,45.08349055,6.2,2.493133567,1.192272323,19153000.0,7741220.0,1.032138731
2000,Brazil,32994718700.0,5510886.0,655448000000.0,4.387949444,3930.0,687478000000.0,5.606065153,17.35636806,13.26627719,34.7,20.91258809,1.424167442,174790339.0,8515770.0,2.285089926
2000,China,42095300000.0,1770005.5,1211350000000.0,8.490093406,940.0,1181510000000.0,2.062792614,39.15451568,6.606481691,36.7,133.9719036,0.787956593,1262645000.0,9600000.0,3.649252711
2000,France,41389082665.0,152880.0,1362250000000.0,3.923669227,24970.0,1520720000000.0,1.553290253,48.93019038,49.22869227,5.4,111.2420946,0.684945784,60912500.0,549087.0,1.024253436
2000,Germany,248007000000.0,113540.0,1943150000000.0,2.912502964,26150.0,2149710000000.0,-0.489389005,53.98499817,59.21557459,5.4,235.5968133,0.1354316,82211508.0,357030.0,0.411941894
2000,India,3584217307.0,675910.0,468395000000.0,3.840991157,440.0,467082000000.0,3.644970161,20.04761207,0.338555535,91.7,355.3676516,1.76812551,1056575548.0,3287260.0,2.544617127
2000,Indonesia,-4550355286.0,1012800.0,165021000000.0,4.920067747,580.0,122450000000.0,20.44745685,66.05098262,1.734793002,52.2,116.7571896,1.379908097,211513822.0,1910930.0,4.303033362
2000,Italy,13172981900.0,83692.5,1143830000000.0,3.786955143,21890.0,1246380000000.0,1.792397966,41.90090051,74.5182166,5.6,193.608201,0.045303631,56942108.0,301340.0,0.134599939
2000,Japan,10688168326.0,248760.0,4968360000000.0,2.764647551,36810.0,4669260000000.0,-1.33626009,17.28458002,52.36997183,4.5,347.9917695,0.167275578,126843000.0,377800.0,0.327609575
2000,"Korea, Rep.",11509400000.0,64760.0,576178000000.0,9.060833325,11030.0,518606000000.0,1.021765005,57.75106548,56.59946726,7.5,487.3326871,0.836180864,47008111.0,99260.0,1.134284408
2000,Mexico,18382284821.0,683813.5,707907000000.0,4.942453715,6210.0,614244000000.0,11.15220612,48.85262115,14.23448136,28.4,50.8757144,1.441096704,98899845.0,1964380.0,1.817866066
2000,Netherlands,63109732335.0,3595.0,416443000000.0,4.195642498,28810.0,458816000000.0,3.420369821,108.3935213,67.53028408,6.2,471.7272808,0.714770363,15925513.0,41530.0,1.715922104
2000,Russian Federation,2678030000.0,8092685.0,259710000000.0,10.00006682,1710.0,250287000000.0,37.69792821,57.71626735,2.228887102,19.3,8.949015709,-0.42061499,146596869.0,17098240.0,-0.426068728
2000,Saudi Arabia,-1881066667.0,9770.0,189515000000.0,5.625416143,8150.0,168380000000.0,10.94798496,56.89314407,6.65839844,22.0,9.612474357,2.297348765,20663840.0,2149690.0,2.588322721
2000,Spain,40509751188.0,170939.3,596878000000.0,5.24599468,15770.0,639777000000.0,3.329704778,45.46895005,59.43712239,5.4,81.29832465,0.447137015,40567864.0,505000.0,0.553405611
2000,Switzerland,23080879763.0,11961.8,279841000000.0,3.976409234,44680.0,320977000000.0,1.356847618,58.25483458,64.93104962,5.6,181.7693047,0.561954617,7184250.0,41290.0,0.487032192
2000,Turkey,982000000.0,201483.5,274303000000.0,6.933239705,4320.0,272940000000.0,49.36077624,29.99530165,25.51131485,37.9,82.16960877,1.518109798,63240196.0,785350.0,2.321438668
2000,United Kingdom,164130000000.0,29540.0,1662130000000.0,3.672369105,29280.0,1724590000000.0,1.690837262,37.47101451,73.74331268,6.5,243.4279089,0.357300887,58892514.0,243610.0,0.433615661
2000,United States,349125000000.0,3035360.0,10252300000000.0,4.127484017,35960.0,10147400000000.0,2.235474406,19.90976608,38.86183584,8.4,30.79730133,1.112768997,282162411.0,9632030.0,1.512011391
2000,Albania,143000000.0,7693.0,3480355258.0,6.946216585,1100.0,3406993379.0,5.647471475,38.84660903,0.952019386,27.2,112.7382117,-0.637356834,3089027.0,28750.0,0.742478629
2000,Algeria,280100000.0,15790.0,54790392746.0,3.8,1590.0,49486742819.0,22.67800919,56.94794002,0.277041908,39.7,13.0334285,1.35841747,31042238.0,2381740.0,2.704240926
2000,Angola,878620000.0,777086.1,9129634978.0,3.054624234,360.0,5903014328.0,418.0189915,120.0595646,0.157397106,204.4,13.15110051,3.277215347,16395477.0,1246700.0,5.681764369
2000,Antigua and Barbuda,43115925.93,94.5,826370370.4,6.203431254,10100.0,767360091.5,1.553300159,55.54410183,28.94127552,15.5,172.7431818,1.769346866,76007.0,440.0,0.645017745
2000,Armenia,104188500.0,3326.4,1911563669.0,5.900000003,660.0,2031449553.0,-1.373675998,61.5203155,0.569652439,30.6,107.8186512,-0.630760588,3069597.0,29740.0,-1.064348399
2000,Austria,8501013451.0,38381.4,196800000000.0,3.375722147,26790.0,214597000000.0,1.364040914,71.1911369,75.80605745,5.5,97.01581497,0.240466652,8011566.0,83879.0,-0.220175992
2000,Azerbaijan,129937000.0,9872.2,5272798391.0,11.0999995,630.0,5110639636.0,12.49277345,55.32166762,5.17559282,74.4,97.43477998,0.821519964,8048600.0,86600.0,1.213443781
2000,"Bahamas, The",250250000.0,5098.6,8076470000.0,4.149234046,26360.0,7855582976.0,0.921917928,32.81136437,10.57671338,16.3,29.77472527,1.345045172,298045.0,13880.0,1.568588463
2000,Bahrain,363562321.9,3.7,9062898936.0,5.300070056,10940.0,7269717484.0,29.99127655,119.4650859,30.9544982,12.5,936.0704225,4.315314275,664610.0,710.0,4.310689843
2000,Bangladesh,280384629.7,19203.2809,53369787319.0,5.293294718,440.0,55712709024.0,3.44665935,28.615441,0.218552945,86.0,980.7010986,1.952390462,127657862.0,148460.0,3.610831945
2000,Barbados,73696943.91,63.0,3059500000.0,4.447189623,10780.0,2926246619.0,-1.322839151,46.67429319,10.48450362,15.1,631.4209302,0.389692835,271511.0,430.0,-0.566745993
